,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
5665,357685,1159849.8,21888.0,450000.0,24.0,-15248,-1507.0,0.10808889,0.4927,0.511,0.1746,1.0
5666,282116,150217.25,13500.0,270000.0,12.5,-14519,-3351.0,0.15,0.516,0.748,0.424,1.0
5667,240690,1818026.4,31333.5,808650.0,10.86,-11575,-1249.0,0.13926,0.128,0.3003,0.424,1.0
5668,451637,161284.86,31086.0,835380.0,5.2,-17615,-1681.0,0.23026666,0.329,0.4338,0.6445,1.0
5669,295172,723688.7,19449.0,265500.0,24.67,-13458,-579.0,0.10805,0.4187,0.5625,0.539,1.0
5670,315043,1613491.1,20146.5,472500.0,14.22,-18625,-450.0,0.17908,0.4722,0.7188,0.4014,1.0
5671,183894,186825.88,21109.5,450000.0,10.0,-10572,-1319.0,0.117275,0.10095,0.2715,0.2722,1.0
5672,309906,520077.0,32611.5,450000.0,9.0,-10999,-2217.0,0.20705715,0.3247,0.602,0.7295,1.0
5673,373708,25784.234,10489.5,225000.0,6.0,-9655,-1600.0,0.1554,0.1722,0.6606,0.449,1.0
5674,228575,609386.8,23107.5,450000.0,12.0,-10965,-1206.0,0.25675,0.469,0.4714,0.669,1.0
5675,396951,310436.72,34618.5,942300.0,10.8,-9946,-879.0,0.12821667,0.3174,0.751,0.3218,1.0
5676,319113,215120.56,36747.0,1252278.0,15.0,-14162,-1202.0,0.16332,0.3013,0.2888,0.595,1.0
5677,220016,206458.02,55719.0,1024740.0,15.0,-16272,-6118.0,0.3869375,0.6104,0.4072,0.3328,1.0
5678,156112,1429001.0,43974.0,1237554.0,22.4,-11618,-3067.0,0.17767273,0.0789,0.437,0.2678,1.0
5679,386634,360476.78,11137.5,215640.0,9.6,-13593,-3410.0,0.12375,0.2522,0.5894,0.3557,1.0
5680,138999,639816.9,14193.0,331920.0,5.332,-14904,-1402.0,0.07509524,0.2979,0.578,0.621,1.0
5681,134707,173254.1,28593.0,239850.0,14.4,-10544,-2543.0,0.2118,0.4585,0.524,0.2056,1.0
5682,438373,782798.3,34938.0,770292.0,22.0,-12084,-3548.0,0.3882,0.2487,0.694,0.4348,1.0
5683,282935,220291.66,31261.5,640080.0,36.0,-19426,-2818.0,0.34735,0.5996,0.6567,0.1538,1.0
5684,324040,449342.75,16501.5,225000.0,11.5,-16794,-9433.0,0.10477143,0.385,0.459,0.7637,1.0
5685,186206,150029.28,47938.5,521280.0,11.2,-13227,-1655.0,0.21306,0.295,0.1307,0.3232,1.0
5686,213647,75304.58,40657.5,1256400.0,12.0,-14558,-306.0,0.25814286,0.2913,0.04663,0.403,1.0
5687,252850,109408.09,19134.0,284400.0,12.0,-9309,-169.0,0.17008,0.1156,0.07764,0.2103,1.0
5688,262962,2066495.2,32602.5,675000.0,34.5,-11207,-981.0,0.207,0.5356,0.6606,0.5815,1.0
5689,225563,1733616.1,31261.5,640080.0,32.56,-18661,-1030.0,0.09924286,0.8877,0.537,0.1644,1.0
5690,314353,92173.945,11250.0,225000.0,21.0,-14583,-1108.0,0.0625,0.555,0.4387,0.2239,1.0
5691,400758,112481.734,13594.5,288873.0,7.0,-10700,-513.0,0.16783333,0.278,0.1672,0.742,1.0
5692,215420,2040556.4,31473.0,298512.0,22.0,-14926,-2867.0,0.27976,0.5864,0.3806,0.63,1.0
5693,223429,47033.64,45445.5,835380.0,12.0,-13027,-186.0,0.33663332,0.4705,0.5693,0.0005274,1.0
5694,148195,2023613.4,22599.0,284400.0,18.67,-18434,-1600.0,0.17935714,0.1012,0.5615,0.1556,1.0
5695,221102,249356.16,26217.0,808650.0,16.0,-17336,-6230.0,0.1942,0.3342,0.031,0.539,1.0
5696,360700,140854.05,20079.0,168102.0,7.668,-9276,-772.0,0.17848,0.1202,0.05444,0.456,1.0
5697,369473,31833.45,15853.5,232434.0,10.0,-8983,-1222.0,0.14092,0.2815,0.5977,0.0005274,1.0
5698,114166,185486.17,29970.0,640080.0,24.0,-12692,-1387.0,0.222,0.10376,0.466,0.0005274,1.0
5699,359425,452178.9,22288.5,208854.0,9.336,-10423,-389.0,0.3302,0.533,0.1597,0.7,1.0
5700,192959,49687.47,31522.5,397332.0,8.0,-11379,-436.0,0.2335,0.2092,0.00865,0.288,1.0
5701,277756,193789.44,38853.0,1324422.0,10.0,-13118,-414.0,0.1439,0.649,0.3025,0.2152,1.0
5702,431367,53719.516,22018.5,450000.0,10.5,-12137,-168.0,0.3262,0.2435,0.5195,0.1343,1.0
5703,286699,583800.7,24714.0,634500.0,16.0,-11933,-1914.0,0.122044444,0.2642,0.1742,0.4136,1.0
5704,371184,1913697.0,20709.0,316125.0,16.0,-16266,-1163.0,0.0767,0.1896,0.544,0.1907,1.0
5705,140540,335454.38,29164.5,749349.0,8.8,-18043,-567.0,0.162025,0.3538,0.575,0.5156,1.0
5706,301513,575722.5,22050.0,364896.0,6.0,-10763,-1473.0,0.098,0.3784,0.2225,0.458,1.0
5707,268496,183263.98,24232.5,225000.0,18.0,-13686,-1256.0,0.2154,0.3616,0.543,0.1277,1.0
5708,216528,2188299.2,32976.0,1123443.0,13.2,-12708,-275.0,0.10468572,0.1705,0.525,0.7803,1.0
5709,136329,49091.984,27189.0,562491.0,8.0,-16747,-1687.0,0.15105,0.6763,0.2405,0.474,1.0
5710,281510,237189.97,66226.5,697500.0,9.0,-16680,-2477.0,0.4204857,0.6787,0.598,0.709,1.0
5711,290673,988722.94,47322.0,1113840.0,16.0,-11188,-510.0,0.14021334,0.1998,0.618,0.3345,1.0
5712,382556,1766191.1,29866.5,921861.0,13.5,-15956,-2176.0,0.13274,0.515,0.4294,0.674,1.0
5713,162538,295890.88,29164.5,900000.0,11.6,-11728,-2404.0,0.162025,0.3604,0.1371,0.2595,1.0
5714,404693,90147.15,17761.5,178290.0,6.0,-14779,-3204.0,0.19735,0.543,0.5923,0.1394,1.0
5715,203404,114272.81,11502.0,180000.0,12.0,-10370,-1384.0,0.0852,0.2463,0.1342,0.5137,1.0
5716,314049,1754276.1,23949.0,301464.0,42.0,-10166,-801.0,0.12671429,0.2915,0.658,0.5425,1.0
5717,428937,301254.84,8356.5,76410.0,4.0,-10142,-3013.0,0.03714,0.19,0.2651,0.4436,1.0
5718,152001,59402.926,25407.0,545040.0,8.0,-14189,-1798.0,0.3764,0.408,0.1322,0.659,1.0
5719,204538,210018.42,38515.5,751842.0,24.0,-14210,-1988.0,0.17118,0.253,0.3892,0.5156,1.0
5720,123840,327479.72,16312.5,349258.5,10.0,-8427,-552.0,0.12083333,0.609,0.2172,0.2722,1.0
5721,264868,1027585.4,16285.5,531000.0,25.72,-16393,-7176.0,0.18095,0.602,0.5747,0.722,1.0
5722,450361,58988.7,12375.0,247500.0,3.6,-11308,-3079.0,0.15277778,0.4585,0.7407,0.2289,1.0
5723,219508,64353.42,9000.0,180000.0,8.0,-10358,-618.0,0.06666667,0.5195,0.424,0.258,1.0
5724,210337,149728.73,51412.5,1006920.0,24.0,-15757,-664.0,0.3006579,0.0979,0.537,0.1385,1.0
5725,166085,809949.4,58698.0,493497.0,10.0,-12226,-599.0,0.26088,0.577,0.5303,0.474,1.0
5726,307632,1052698.5,35167.5,481500.0,42.0,-16157,-1805.0,0.0976875,0.4348,0.3423,0.12067,1.0
5727,141382,2584231.2,35937.0,592560.0,7.5,-11864,-104.0,0.2662,0.2247,0.4714,0.611,1.0
5728,179734,867590.1,23292.0,252531.0,8.0,-10737,-1080.0,0.14788571,0.578,0.733,0.4136,1.0
5729,288426,376211.4,34294.5,712858.5,4.0,-9613,-284.0,0.16935556,0.388,0.586,0.4902,1.0
5730,181041,533654.4,20677.5,545040.0,12.0,-13465,-6760.0,0.0919,0.4478,0.4993,0.2896,1.0
5731,210578,2114275.2,32458.5,900000.0,36.0,-21551,-11869.0,0.28852,0.2473,0.5464,0.2445,1.0
5732,454433,157191.94,18643.5,284400.0,12.0,-10185,-3276.0,0.12946875,0.3154,0.3142,0.1685,1.0
5733,145125,30214.395,22279.5,276277.5,10.0,-12133,-735.0,0.27505556,0.2969,0.5513,0.521,1.0
5734,185741,618829.2,26640.0,545040.0,24.0,-10252,-1264.0,0.2368,0.3604,0.6025,0.4048,1.0
5735,245597,460610.78,9000.0,180000.0,13.6,-10983,-1176.0,0.11111111,0.1818,0.3567,0.1326,1.0
5736,437487,375355.3,4554.0,75384.0,13.336,-16690,-9011.0,0.028914286,0.59,0.6445,0.3774,1.0
5737,198178,380792.72,47763.0,1736937.0,33.0,-17216,-1553.0,0.32163635,0.2488,0.6772,0.8193,1.0
5738,221385,275332.0,19120.5,390447.0,18.0,-10428,-1954.0,0.22363158,0.3718,0.5293,0.182,1.0
5739,136188,321732.9,26739.0,824823.0,3.0,-13607,-2000.0,0.14855,0.306,0.597,0.5884,1.0
5740,359090,19826.1,35617.5,545040.0,10.0,-16829,-493.0,0.13191667,0.1048,0.5703,0.10016,1.0
5741,270623,303134.34,15169.5,297130.5,10.0,-18771,-10614.0,0.11236667,0.3496,0.7134,0.597,1.0
5742,398511,95552.64,19125.0,382500.0,9.5,-12287,-742.0,0.15178572,0.2979,0.501,0.2045,1.0
5743,452915,83571.62,28494.0,264600.0,8.664,-11125,-594.0,0.197875,0.258,0.5786,0.391,1.0
5744,429870,461361.12,30357.0,254700.0,24.0,-16865,-1224.0,0.24985185,0.615,0.5815,0.2177,1.0
5745,154642,845359.8,25744.5,324216.0,20.5,-12500,-5762.0,0.16345714,0.1752,0.3728,0.6445,1.0
5746,316149,587951.8,22018.5,450000.0,8.0,-10003,-1450.0,0.122325,0.3472,0.686,0.3928,1.0
5747,309291,65838.96,28260.0,584766.0,9.0,-13609,-4687.0,0.2512,0.1931,0.1259,0.813,1.0
5748,291838,52571.383,59940.0,1125000.0,12.0,-13234,-1079.0,0.222,0.1573,0.286,0.297,1.0
5749,301964,2701416.0,49311.0,677664.0,33.66,-12027,-1375.0,0.16858461,0.2993,0.694,0.386,1.0
5750,234000,420559.56,8626.5,125640.0,4.0,-9590,-715.0,0.100894734,0.2644,0.2546,0.325,1.0
5751,375523,3265593.5,43087.5,1016991.0,18.86,-16276,-3037.0,0.13678572,0.4995,0.6577,0.4153,1.0
5752,445604,832166.3,13500.0,270000.0,20.0,-9181,-228.0,0.075,0.1049,0.5166,0.4473,1.0
5753,120901,66767.13,30573.0,450000.0,10.0,-9982,-1683.0,0.15097778,0.08984,0.5474,0.1644,1.0
5754,289201,14945.22,13500.0,270000.0,6.0,-12060,-350.0,0.1,0.0346,0.6533,0.2499,1.0
5755,381944,365224.47,31464.0,808650.0,15.43,-10026,-1394.0,0.25896296,0.15,0.1632,0.505,1.0
5756,347233,580552.8,29299.5,436500.0,14.4,-10646,-1311.0,0.14468889,0.1278,0.4463,0.398,1.0
5757,218003,134631.53,17451.0,339228.0,12.0,-9389,-1287.0,0.1108,0.1392,0.4368,0.1896,1.0
5758,312001,2406037.5,19908.0,754740.0,12.0,-9905,-3343.0,0.1106,0.2355,0.733,0.297,1.0
5759,277094,721603.4,23098.5,378000.0,24.86,-12719,-1694.0,0.25665,0.6304,0.381,0.1615,1.0
5760,417363,77109.48,31131.0,640080.0,10.0,-16820,-1938.0,0.16471429,0.542,0.2454,0.10754,1.0
5761,327278,145438.47,26640.0,545040.0,5.332,-9302,-932.0,0.13155556,0.1198,0.2382,0.3015,1.0
5762,450434,405984.0,28408.5,521280.0,6.4,-12356,-336.0,0.17062162,0.328,0.286,0.2289,1.0
5763,199149,82150.56,17563.5,358443.0,12.0,-10400,-176.0,0.15612,0.3574,0.224,0.2201,1.0
5764,356629,192018.64,28773.0,474048.0,9.0,-8241,-359.0,0.139,0.3909,0.3005,0.4902,1.0
5765,155044,102452.04,23076.0,423000.0,10.0,-9868,-420.0,0.10256,0.4055,0.6987,0.4543,1.0
5766,285084,253191.33,32251.5,894249.0,9.11,-14200,-802.0,0.13030909,0.2122,0.633,0.0561,1.0
5767,104852,648082.3,33952.5,429763.5,15.14,-16195,-1803.0,0.188625,0.677,0.6206,0.546,1.0
5768,381077,111011.086,26217.0,808650.0,9.0,-20969,-1846.0,0.25330436,0.736,0.1597,0.492,1.0
5769,125874,392587.12,21852.0,298512.0,21.11,-12140,-371.0,0.10791111,0.1661,0.5586,0.5283,1.0
5770,293465,2162493.8,37800.0,1288350.0,17.5,-12548,-4873.0,0.21,0.4248,0.00779,0.5137,1.0
5771,367550,230300.19,35685.0,450000.0,12.0,-13557,-586.0,0.11328571,0.2874,0.08057,0.1132,1.0
5772,145168,120749.22,20637.0,315000.0,12.0,-16880,-496.0,0.20845455,0.2139,0.473,0.465,1.0
5773,125372,2866850.0,38439.0,526491.0,11.71,-12115,-554.0,0.28473333,0.4456,0.004154,0.5815,1.0
5774,318913,77004.9,19827.0,405000.0,24.0,-11819,-186.0,0.14686666,0.1798,0.05096,0.6006,1.0
5775,451468,471712.97,8532.0,91647.0,11.43,-11211,-832.0,0.07292308,0.1941,0.2886,0.3171,1.0
5776,257670,253468.31,22428.0,189000.0,6.0,-10924,-717.0,0.110755555,0.3313,0.4634,0.2056,1.0
5777,240456,402800.84,18225.0,187083.0,10.0,-9669,-991.0,0.162,0.2288,0.3672,0.458,1.0
5778,333304,19350.0,12708.0,261288.0,18.0,-16852,-804.0,0.1412,0.05743,0.2384,0.1351,1.0
5779,246860,23372.055,32206.5,760225.5,6.0,-9955,-630.0,0.178925,0.10706,0.3455,0.456,1.0
5780,174015,996841.1,10903.5,139230.0,27.6,-16423,-9756.0,0.10534783,0.573,0.7456,0.6025,1.0
5781,307603,727658.9,22599.0,284400.0,12.0,-12309,-835.0,0.1674,0.3833,0.58,0.774,1.0
5782,454372,180095.17,17077.5,331920.0,10.0,-10172,-1076.0,0.055,0.318,0.318,0.1998,1.0
5783,206240,386468.3,5467.5,45000.0,12.0,-11834,-1544.0,0.0243,0.2542,0.3462,0.076,1.0
5784,450249,138372.34,36459.0,755190.0,6.0,-12343,-1139.0,0.23148571,0.5825,0.465,0.1863,1.0
5785,180920,199655.83,21726.0,463284.0,9.0,-12721,-662.0,0.21945454,0.434,0.2251,0.677,1.0
5786,153210,152807.48,9000.0,180000.0,28.0,-14006,-700.0,0.057142857,0.2158,0.3455,0.7837,1.0
5787,170021,264741.38,26712.0,573628.5,12.0,-13825,-2415.0,0.10129693,0.409,0.1631,0.5083,1.0
5788,270119,56987.957,20569.5,258709.5,5.0,-10012,-558.0,0.20777273,0.2145,0.05383,0.2406,1.0
5789,220133,704034.25,13500.0,270000.0,14.0,-8176,-480.0,0.054545455,0.1141,0.1725,0.1715,1.0
5790,122628,2654258.8,42223.5,1535553.0,13.0,-15026,-3190.0,0.234575,0.1704,0.3704,0.3264,1.0
5791,366224,649627.8,19030.5,312768.0,34.84,-18752,-970.0,0.21145,0.2517,0.7334,0.3232,1.0
5792,225371,1340862.0,48456.0,1762110.0,24.0,-15164,-1696.0,0.2692,0.547,0.7686,0.5654,1.0
5793,189803,223025.67,24120.0,397017.0,24.0,-11256,-774.0,0.2144,0.1747,0.1857,0.4705,1.0
5794,326137,71027.15,12447.0,229500.0,3.0,-17355,-610.0,0.11064,0.2194,0.595,0.12067,1.0
5795,399880,1444015.5,23692.5,450000.0,12.836,-13419,-2407.0,0.2106,0.3757,0.6836,0.5117,1.0
5796,329983,106135.74,17086.5,253737.0,6.0,-8947,-1659.0,0.12656666,0.07355,0.2727,0.2393,1.0
5797,332138,594754.5,14751.0,331920.0,10.5,-13225,-583.0,0.1639,0.0735,0.5747,0.1635,1.0
5798,196763,636283.75,53712.0,497520.0,13.43,-10435,-2507.0,0.23872,0.05948,0.4907,0.4688,1.0
5799,277814,367958.47,13306.5,355536.0,18.0,-14092,-5643.0,0.0801355,0.416,0.253,0.746,1.0
5800,317416,1726645.4,41922.0,986418.0,11.71,-19462,-3609.0,0.31053334,0.553,0.4077,0.6445,1.0
5801,395685,93115.305,31261.5,640080.0,10.0,-17029,-1996.0,0.34735,0.5117,0.2986,0.5425,1.0
5802,357086,215676.27,9000.0,180000.0,9.664,-15426,-15.0,0.08695652,0.2499,0.428,0.2986,1.0
5803,229867,181340.4,35338.5,450000.0,20.2,-9650,-463.0,0.13088334,0.2368,0.641,0.5654,1.0
5804,270953,1288123.4,18144.0,562500.0,17.42,-14740,-8131.0,0.14933333,0.3794,0.1604,0.275,1.0
5805,455392,209410.1,22396.5,283500.0,18.0,-10288,-2896.0,0.11574419,0.6196,0.1594,0.2103,1.0
5806,204933,1192755.8,14823.0,221832.0,18.0,-11468,-1654.0,0.08235,0.1714,0.607,0.6313,1.0
5807,133408,113143.95,26509.5,545040.0,10.5,-11961,-269.0,0.05891,0.537,0.5547,0.04926,1.0
5808,314576,177190.3,8671.5,108801.0,7.332,-15213,-1091.0,0.080291666,0.3945,0.3523,0.208,1.0
5809,142885,141696.36,18103.5,227520.0,18.0,-8808,-529.0,0.1341,0.1611,0.4321,0.2068,1.0
5810,108227,60291.453,22653.0,432661.5,7.168,-12054,-539.0,0.17978571,0.3186,0.689,0.5674,1.0
5811,112023,978895.5,29862.0,675000.0,26.28,-10511,-2910.0,0.120654546,0.3162,0.3057,0.3171,1.0
5812,227469,124502.85,27558.0,254700.0,4.5,-11527,-3662.0,0.24496,0.2065,0.6978,0.6265,1.0
5813,176205,139199.0,32017.5,900000.0,9.336,-9834,-666.0,0.39527777,0.1938,0.615,0.2301,1.0
5814,257604,614786.4,31266.0,740700.0,6.77,-11828,-506.0,0.1737,0.3176,0.566,0.1874,1.0
5815,426545,102586.63,19768.5,463500.0,12.0,-12880,-1391.0,0.07987273,0.623,0.4868,0.4543,1.0
5816,451029,400040.44,18877.5,405000.0,24.75,-12160,-1797.0,0.13983333,0.3855,0.507,0.066,1.0
5817,264152,139077.27,32602.5,675000.0,6.0,-11675,-356.0,0.2898,0.2966,0.2006,0.3657,1.0
5818,410575,2754722.8,68643.0,1971072.0,37.5,-20207,-915.0,0.12711667,0.325,0.4124,0.2068,1.0
5819,341240,19722.06,35392.5,521280.0,6.0,-10137,-1676.0,0.26216668,0.4885,0.3545,0.297,1.0
5820,452318,55561.277,9000.0,180000.0,12.0,-9056,-2175.0,0.05,0.2406,0.5967,0.4705,1.0
5821,254645,476447.25,28147.5,576072.0,0.0,-10700,-3762.0,0.17871429,0.1049,0.00812,0.2808,1.0
5822,323500,431518.5,15241.5,127350.0,6.668,-10945,-96.0,0.09677143,0.2029,0.28,0.4832,1.0
5823,431442,157565.25,36031.5,746271.0,18.0,-11168,-1957.0,0.17793334,0.4019,0.527,0.2485,1.0
5824,301488,396990.03,26271.0,246357.0,9.0,-12353,-582.0,0.12973334,0.3135,0.2578,0.3774,1.0
5825,405070,1025060.94,21528.0,272520.0,19.64,-11878,-1641.0,0.19136,0.4282,0.3193,0.1082,1.0
5826,322392,47783.297,22599.0,284400.0,12.0,-8343,-1316.0,0.14348571,0.1583,0.2651,0.1237,1.0
5827,375160,44554.14,8082.0,170640.0,15.0,-13853,-736.0,0.11973333,0.2424,0.693,0.3606,1.0
5828,258209,59971.004,40806.0,728460.0,6.0,-13172,-1841.0,0.2267,0.4497,0.68,0.6245,1.0
5829,432766,160187.8,19867.5,675000.0,18.0,-9744,-2559.0,0.08027273,0.1781,0.2893,0.1317,1.0
5830,120344,68815.94,12420.0,314100.0,12.0,-14170,-386.0,0.078857146,0.4858,0.6616,0.1885,1.0
5831,414930,63270.047,31027.5,1078200.0,12.0,-13419,-384.0,0.197,0.2051,0.1382,0.258,1.0
5832,386205,493802.72,26640.0,553806.0,12.0,-9308,-2637.0,0.296,0.3386,0.28,0.539,1.0
5833,258555,524727.1,50004.0,746280.0,18.0,-14242,-90.0,0.3704,0.4814,0.4968,0.633,1.0
5834,338699,516816.22,37174.5,1125000.0,8.0,-13060,-5880.0,0.30596295,0.7246,0.713,0.4436,1.0
5835,185254,235802.88,33966.0,807984.0,18.0,-10814,-2421.0,0.15096,0.1434,0.439,0.1841,1.0
5836,175841,1865191.0,31410.0,675000.0,14.22,-9774,-2612.0,0.23266667,0.6045,0.2622,0.2263,1.0
5837,169732,1246840.0,19188.0,432661.5,20.86,-23322,-1078.0,0.17404081,0.7466,0.6743,0.517,1.0
5838,373127,397230.22,7069.5,58500.0,8.86,-11216,-1392.0,0.044885714,0.1855,0.2883,0.4436,1.0
5839,149630,38776.273,31653.0,1078200.0,12.0,-17536,-4790.0,0.15631111,0.5044,0.655,0.314,1.0
5840,327389,382479.94,40189.5,835380.0,24.0,-18749,-297.0,0.25517142,0.6406,0.4507,0.1863,1.0
5841,352804,1133352.8,35761.5,388512.0,22.0,-15959,-1809.0,0.13245,0.2256,0.1066,0.2499,1.0
5842,256376,182410.88,25407.0,545040.0,12.0,-9389,-1219.0,0.3764,0.281,0.5684,0.6562,1.0
5843,141459,2709228.5,46084.5,900000.0,32.4,-14233,-225.0,0.11378889,0.503,0.7676,0.10144,1.0
5844,359762,154164.42,28593.0,239850.0,13.336,-17276,-1884.0,0.09077143,0.629,0.0661,0.2737,1.0
5845,370569,312835.78,40657.5,1256400.0,12.0,-13020,-4575.0,0.1807,0.3655,0.624,0.3123,1.0
5846,452334,128029.0,20263.5,414000.0,34.0,-13120,-2636.0,0.22515,0.477,0.1385,0.1918,1.0
5847,280720,100123.2,14751.0,254700.0,8.0,-9242,-202.0,0.1639,0.122,0.6807,0.761,1.0
5848,128759,54758.25,33376.5,497520.0,8.0,-17031,-1726.0,0.23925807,0.2253,0.582,0.3154,1.0
5849,270276,1498252.0,20880.0,577741.5,41.25,-15694,-2741.0,0.066285715,0.58,0.632,0.2708,1.0
5850,242922,1188959.9,35262.0,521280.0,17.5,-10257,-273.0,0.18657143,0.468,0.3242,0.0409,1.0
5851,124599,82855.75,20979.0,450000.0,3.0,-10359,-1405.0,0.259,0.6865,0.4753,0.3108,1.0
5852,371602,73682.1,25537.5,545040.0,6.0,-10495,-702.0,0.227,0.2245,0.5205,0.3264,1.0
5853,320332,77198.805,18364.5,269550.0,12.0,-10877,-2233.0,0.20405,0.2023,0.6475,0.291,1.0
5854,225599,1492311.5,32998.5,781920.0,15.14,-11804,-4977.0,0.20951429,0.3145,0.4531,0.3442,1.0
5855,371756,68153.71,48442.5,1006920.0,46.5,-9070,-347.0,0.17941667,0.1736,0.11914,0.465,1.0
5856,331874,1615396.0,17640.0,360000.0,31.2,-11920,-1262.0,0.098,0.5264,0.1301,0.06085,1.0
5857,239846,552419.6,20596.5,634482.0,22.0,-9996,-116.0,0.19070834,0.1521,0.6455,0.4775,1.0
5858,212221,766064.06,47794.5,1125000.0,9.29,-21510,-3167.0,0.35403332,0.2644,0.6865,0.6865,1.0
5859,225476,1011362.4,29601.0,612612.0,19.0,-11661,-2146.0,0.26312,0.3472,0.3303,0.314,1.0
5860,317058,396563.44,20326.5,436032.0,13.0,-9999,-2123.0,0.22585,0.5776,0.6084,0.1615,1.0
5861,285207,91380.78,31734.0,469152.0,13.0,-15226,-2271.0,0.16790476,0.2998,7.385e-05,0.1293,1.0
5862,341500,404961.9,26487.0,797557.5,11.336,-12429,-1422.0,0.16817144,0.2365,0.4807,0.398,1.0
5863,418023,36256.457,16155.0,343800.0,6.0,-9025,-286.0,0.18894736,0.169,0.6904,0.4365,1.0
5864,409881,51495.57,10710.0,134775.0,27.0,-10922,-1205.0,0.079333335,0.1509,0.5903,0.1385,1.0
5865,276141,427657.8,22068.0,301464.0,12.664,-16378,-7812.0,0.14011429,0.4941,0.696,0.6943,1.0
5866,443246,252436.4,9000.0,180000.0,3.0,-8558,-1238.0,0.057142857,0.245,0.003185,0.4507,1.0
5867,194658,55142.598,15628.5,143910.0,12.0,-13038,-1781.0,0.13892,0.3638,0.5503,0.4722,1.0
5868,254119,341654.72,41454.0,481495.5,6.0,-10079,-2129.0,0.2303,0.2319,0.5723,0.636,1.0
5869,397048,79601.04,19678.5,288972.0,24.0,-13778,-3510.0,0.33638462,0.5415,0.4207,0.0542,1.0
5870,429631,84886.42,21460.5,270000.0,8.0,-14253,-7480.0,0.0596125,0.136,0.4707,0.1199,1.0
5871,293338,68646.875,27679.5,942300.0,7.332,-13406,-1794.0,0.34172222,0.697,0.562,0.683,1.0
5872,272897,1486199.0,30204.0,709879.5,13.27,-12495,-267.0,0.07457778,0.3142,0.5464,0.456,1.0
5873,221957,705352.75,29970.0,640080.0,15.6,-8971,-239.0,0.333,0.1844,0.3733,0.628,1.0
5874,390660,125557.74,57685.5,728460.0,6.0,-13030,-864.0,0.21365,0.784,0.3513,0.0938,1.0
5875,220115,504210.12,22068.0,301464.0,10.0,-10025,-1407.0,0.16346666,0.1841,0.184,0.3706,1.0
5876,445729,363260.22,47430.0,926365.5,4.0,-12423,-1774.0,0.2635,0.6157,0.4087,0.4224,1.0
5877,437185,845784.8,9000.0,180000.0,23.5,-14932,-2813.0,0.16666667,0.602,0.748,0.2852,1.0
5878,226330,115948.17,24025.5,468000.0,11.0,-10015,-1689.0,0.16178788,0.556,0.3137,0.1746,1.0
5879,347012,24117.436,9000.0,180000.0,12.0,-8422,-837.0,0.08,0.1866,0.5205,0.3186,1.0
5880,403942,4221451.5,6750.0,124438.5,31.67,-14622,-1160.0,0.039473683,0.5664,0.6196,0.1694,1.0
5881,100650,716108.25,31333.5,808650.0,15.0,-16582,-1496.0,0.2321,0.2915,0.4495,0.2607,1.0
5882,238725,45606.33,26509.5,545040.0,8.0,-18553,-1051.0,0.10710909,0.4233,0.4563,0.3047,1.0
5883,180219,1390756.2,17595.0,463284.0,19.2,-14456,-706.0,0.10289474,0.515,0.6387,0.07104,1.0
5884,370821,122724.18,52452.0,1024740.0,13.5,-17195,-2416.0,0.21192728,0.3708,0.5728,0.3218,1.0
5885,454650,35080.2,16852.5,343800.0,12.0,-12036,-4397.0,0.1498,0.2124,0.3552,0.2942,1.0
5886,211538,167700.47,12942.0,343377.0,9.0,-15621,-830.0,0.10651852,0.4485,0.578,0.3997,1.0
5887,276917,856672.3,46174.5,848745.0,18.0,-10680,-132.0,0.34203333,0.735,0.594,0.2778,1.0
5888,397601,976518.06,59229.0,1451047.5,6.668,-12489,-541.0,0.23930909,0.543,0.3936,0.1245,1.0
5889,215659,478369.12,46084.5,900000.0,11.0,-12963,-1049.0,0.34136668,0.2832,0.07184,0.6787,1.0
5890,383697,63951.348,28408.5,521280.0,12.0,-9938,-278.0,0.14681396,0.11707,0.05716,0.07495,1.0
5891,121753,65459.926,25537.5,545040.0,5.0,-10635,-409.0,0.1135,0.2578,0.699,0.3313,1.0
5892,192820,534357.8,41881.5,947884.5,10.8,-12091,-515.0,0.20682222,0.2147,0.4062,0.3572,1.0
5893,231652,52896.285,14242.5,269550.0,6.0,-9951,-1057.0,0.07033333,0.2605,0.5415,0.3218,1.0
5894,444176,3442545.2,25326.0,526500.0,36.44,-21563,-1844.0,0.08658461,0.751,0.593,0.1725,1.0
5895,432385,770030.2,18747.0,278613.0,25.6,-16292,-2143.0,0.27773333,0.323,0.488,0.6143,1.0
5896,381188,390640.5,36459.0,755190.0,12.0,-15345,-4385.0,0.16204,0.5654,0.52,0.633,1.0
5897,373849,1191724.1,36459.0,755190.0,20.75,-12172,-1375.0,0.27006668,0.4136,0.546,0.234,1.0
5898,396936,43556.266,40243.5,509400.0,12.0,-12920,-5351.0,0.28848386,0.3086,0.5864,0.4473,1.0
5899,113956,3047009.0,46849.5,1102702.5,9.0,-10245,-999.0,0.1301375,0.557,0.6978,0.254,1.0
5900,373331,21131.549,20952.0,225000.0,8.0,-11469,-653.0,0.1164,0.2515,0.3845,0.621,1.0
