,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
5808,314576,F,Working,Secondary / secondary special,Cash loans,1
5809,142885,M,Working,Secondary / secondary special,Cash loans,1
5810,108227,F,Commercial associate,Higher education,Cash loans,1
5811,112023,F,Working,Secondary / secondary special,Cash loans,1
5812,227469,M,Working,Secondary / secondary special,Cash loans,1
5813,176205,F,Commercial associate,Higher education,Cash loans,1
5814,257604,F,Working,Secondary / secondary special,Cash loans,1
5815,426545,F,State servant,Higher education,Cash loans,1
5816,451029,F,Working,Higher education,Cash loans,1
5817,264152,F,Working,Higher education,Cash loans,1
5818,410575,F,Commercial associate,Secondary / secondary special,Cash loans,1
5819,341240,F,Commercial associate,Secondary / secondary special,Cash loans,1
5820,452318,M,Working,Higher education,Revolving loans,1
5821,254645,F,Commercial associate,Incomplete higher,Cash loans,1
5822,323500,F,Working,Secondary / secondary special,Cash loans,1
5823,431442,M,Working,Secondary / secondary special,Cash loans,1
5824,301488,M,Working,Incomplete higher,Cash loans,1
5825,405070,F,Working,Secondary / secondary special,Cash loans,1
5826,322392,M,Working,Secondary / secondary special,Cash loans,1
5827,375160,M,Working,Secondary / secondary special,Cash loans,1
5828,258209,F,Working,Secondary / secondary special,Cash loans,1
5829,432766,F,Working,Incomplete higher,Cash loans,1
5830,120344,F,Working,Secondary / secondary special,Cash loans,1
5831,414930,M,Working,Secondary / secondary special,Cash loans,1
5832,386205,F,Working,Lower secondary,Cash loans,1
5833,258555,M,Commercial associate,Secondary / secondary special,Cash loans,1
5834,338699,F,State servant,Higher education,Cash loans,1
5835,185254,M,Working,Higher education,Cash loans,1
5836,175841,F,Commercial associate,Secondary / secondary special,Cash loans,1
5837,169732,F,Commercial associate,Secondary / secondary special,Cash loans,1
5838,373127,M,Working,Secondary / secondary special,Cash loans,1
5839,149630,M,Working,Secondary / secondary special,Cash loans,1
5840,327389,M,Working,Secondary / secondary special,Cash loans,1
5841,352804,M,Working,Secondary / secondary special,Cash loans,1
5842,256376,F,Working,Secondary / secondary special,Cash loans,1
5843,141459,F,Working,Higher education,Cash loans,1
5844,359762,M,Working,Secondary / secondary special,Cash loans,1
5845,370569,F,State servant,Higher education,Cash loans,1
5846,452334,F,Working,Secondary / secondary special,Cash loans,1
5847,280720,M,Working,Secondary / secondary special,Cash loans,1
5848,128759,F,Working,Secondary / secondary special,Cash loans,1
5849,270276,F,Commercial associate,Higher education,Cash loans,1
5850,242922,F,Working,Higher education,Cash loans,1
5851,124599,F,Working,Incomplete higher,Cash loans,1
5852,371602,F,Working,Secondary / secondary special,Cash loans,1
5853,320332,F,Working,Higher education,Cash loans,1
5854,225599,M,Commercial associate,Secondary / secondary special,Cash loans,1
5855,371756,M,Working,Secondary / secondary special,Cash loans,1
5856,331874,M,Working,Secondary / secondary special,Cash loans,1
5857,239846,F,Working,Higher education,Cash loans,1
5858,212221,M,Working,Secondary / secondary special,Cash loans,1
5859,225476,F,Working,Secondary / secondary special,Cash loans,1
5860,317058,F,Working,Higher education,Cash loans,1
5861,285207,F,Commercial associate,Higher education,Cash loans,1
5862,341500,F,Working,Secondary / secondary special,Cash loans,1
5863,418023,M,Working,Incomplete higher,Cash loans,1
5864,409881,M,Working,Secondary / secondary special,Cash loans,1
5865,276141,F,Working,Secondary / secondary special,Cash loans,1
5866,443246,F,Commercial associate,Secondary / secondary special,Revolving loans,1
5867,194658,M,Working,Secondary / secondary special,Cash loans,1
5868,254119,M,Working,Secondary / secondary special,Cash loans,1
5869,397048,F,Commercial associate,Secondary / secondary special,Cash loans,1
5870,429631,M,Working,Secondary / secondary special,Cash loans,1
5871,293338,F,Working,Secondary / secondary special,Cash loans,1
5872,272897,M,Commercial associate,Secondary / secondary special,Cash loans,1
5873,221957,F,Working,Secondary / secondary special,Cash loans,1
5874,390660,M,Commercial associate,Secondary / secondary special,Cash loans,1
5875,220115,M,Working,Secondary / secondary special,Cash loans,1
5876,445729,F,Commercial associate,Secondary / secondary special,Cash loans,1
5877,437185,F,Working,Secondary / secondary special,Revolving loans,1
5878,226330,M,Working,Secondary / secondary special,Cash loans,1
5879,347012,F,Commercial associate,Secondary / secondary special,Revolving loans,1
5880,403942,F,Working,Secondary / secondary special,Cash loans,1
5881,100650,M,Commercial associate,Secondary / secondary special,Cash loans,1
5882,238725,M,Working,Higher education,Cash loans,1
5883,180219,M,Working,Higher education,Cash loans,1
5884,370821,M,Working,Secondary / secondary special,Cash loans,1
5885,454650,M,Working,Secondary / secondary special,Cash loans,1
5886,211538,F,Working,Secondary / secondary special,Cash loans,1
5887,276917,M,Working,Secondary / secondary special,Cash loans,1
5888,397601,F,Commercial associate,Incomplete higher,Cash loans,1
5889,215659,M,Working,Secondary / secondary special,Cash loans,1
5890,383697,F,Commercial associate,Secondary / secondary special,Cash loans,1
5891,121753,M,Commercial associate,Incomplete higher,Cash loans,1
5892,192820,M,Working,Secondary / secondary special,Cash loans,1
5893,231652,M,State servant,Incomplete higher,Cash loans,1
5894,444176,F,Working,Secondary / secondary special,Cash loans,1
5895,432385,F,Working,Secondary / secondary special,Cash loans,1
5896,381188,M,Working,Secondary / secondary special,Cash loans,1
5897,373849,F,Working,Secondary / secondary special,Cash loans,1
5898,396936,F,Working,Secondary / secondary special,Cash loans,1
5899,113956,M,Commercial associate,Secondary / secondary special,Cash loans,1
5900,373331,M,Working,Higher education,Cash loans,1
5901,341039,F,State servant,Secondary / secondary special,Cash loans,1
5902,112067,M,Working,Secondary / secondary special,Cash loans,1
5903,205707,F,Working,Higher education,Cash loans,1
5904,261702,F,Commercial associate,Secondary / secondary special,Cash loans,1
5905,250757,F,Working,Higher education,Cash loans,1
5906,227190,F,Commercial associate,Higher education,Cash loans,1
5907,210342,M,Working,Secondary / secondary special,Cash loans,1
5908,371974,M,Commercial associate,Secondary / secondary special,Cash loans,1
5909,350409,M,Working,Higher education,Cash loans,1
5910,355925,F,Working,Secondary / secondary special,Cash loans,1
5911,127782,F,Commercial associate,Higher education,Cash loans,1
5912,360613,M,Working,Secondary / secondary special,Cash loans,1
5913,349585,M,Working,Secondary / secondary special,Cash loans,1
5914,328382,F,Working,Secondary / secondary special,Cash loans,1
5915,184803,M,Working,Secondary / secondary special,Cash loans,1
5916,401810,F,Commercial associate,Secondary / secondary special,Cash loans,1
5917,437159,F,Working,Secondary / secondary special,Cash loans,1
5918,236942,M,Working,Secondary / secondary special,Cash loans,1
5919,125272,F,State servant,Incomplete higher,Cash loans,1
5920,165638,F,Commercial associate,Higher education,Cash loans,1
5921,234234,F,Working,Incomplete higher,Cash loans,1
5922,177130,F,Working,Secondary / secondary special,Cash loans,1
5923,367561,F,Working,Secondary / secondary special,Cash loans,1
5924,418167,F,Working,Secondary / secondary special,Revolving loans,1
5925,319466,F,Working,Secondary / secondary special,Cash loans,1
5926,185507,F,Working,Secondary / secondary special,Cash loans,1
5927,186509,M,Working,Secondary / secondary special,Cash loans,1
5928,216004,F,Working,Higher education,Cash loans,1
5929,181390,F,Working,Lower secondary,Cash loans,1
5930,174731,F,Working,Secondary / secondary special,Cash loans,1
5931,377856,F,Working,Incomplete higher,Cash loans,1
5932,106502,F,Working,Secondary / secondary special,Cash loans,1
5933,260609,F,Working,Higher education,Cash loans,1
5934,423395,M,Working,Secondary / secondary special,Cash loans,1
5935,244129,M,Working,Higher education,Revolving loans,1
5936,126628,M,Working,Higher education,Cash loans,1
5937,331350,F,Working,Higher education,Cash loans,1
5938,110421,M,Commercial associate,Secondary / secondary special,Cash loans,1
5939,175222,F,Working,Secondary / secondary special,Cash loans,1
5940,200139,F,Commercial associate,Secondary / secondary special,Cash loans,1
5941,353503,F,Commercial associate,Secondary / secondary special,Cash loans,1
5942,283156,F,Commercial associate,Secondary / secondary special,Cash loans,1
5943,142834,F,Working,Secondary / secondary special,Cash loans,1
5944,282195,F,Working,Secondary / secondary special,Cash loans,1
5945,423229,M,Commercial associate,Secondary / secondary special,Cash loans,1
5946,169634,F,Working,Secondary / secondary special,Cash loans,1
5947,228204,F,Working,Higher education,Cash loans,1
5948,395782,F,State servant,Secondary / secondary special,Cash loans,1
5949,222749,M,Working,Secondary / secondary special,Cash loans,1
5950,165088,F,Working,Incomplete higher,Cash loans,1
5951,383245,F,Working,Higher education,Cash loans,1
5952,250727,M,Working,Secondary / secondary special,Cash loans,1
5953,367482,F,Working,Secondary / secondary special,Cash loans,1
5954,172625,M,Working,Secondary / secondary special,Cash loans,1
5955,163879,M,Commercial associate,Secondary / secondary special,Cash loans,1
5956,217879,F,Working,Higher education,Cash loans,1
5957,362846,F,Commercial associate,Higher education,Cash loans,1
5958,107742,M,Working,Incomplete higher,Cash loans,1
5959,166558,F,Commercial associate,Secondary / secondary special,Cash loans,1
5960,108790,M,State servant,Secondary / secondary special,Cash loans,1
5961,252081,F,Commercial associate,Higher education,Cash loans,1
5962,182935,F,Working,Secondary / secondary special,Cash loans,1
5963,241694,F,Working,Secondary / secondary special,Cash loans,1
5964,137038,M,Working,Secondary / secondary special,Cash loans,1
5965,437047,F,Working,Higher education,Cash loans,1
5966,368007,M,Working,Secondary / secondary special,Cash loans,1
5967,197371,F,Working,Secondary / secondary special,Cash loans,1
5968,103207,M,Working,Higher education,Cash loans,1
5969,293587,F,Working,Secondary / secondary special,Cash loans,1
5970,455352,M,Working,Higher education,Cash loans,1
5971,201708,F,Commercial associate,Secondary / secondary special,Cash loans,1
5972,327493,F,Working,Secondary / secondary special,Cash loans,1
5973,352136,F,Working,Secondary / secondary special,Cash loans,1
5974,153179,F,State servant,Secondary / secondary special,Cash loans,1
5975,334144,M,Working,Secondary / secondary special,Cash loans,1
5976,383505,M,Commercial associate,Secondary / secondary special,Cash loans,1
5977,267366,M,Commercial associate,Secondary / secondary special,Cash loans,1
5978,307862,F,Commercial associate,Secondary / secondary special,Cash loans,1
5979,256468,F,Commercial associate,Higher education,Cash loans,1
5980,381808,F,Commercial associate,Secondary / secondary special,Cash loans,1
5981,154273,M,Working,Secondary / secondary special,Cash loans,1
5982,129063,M,Working,Secondary / secondary special,Cash loans,1
5983,110330,M,Commercial associate,Higher education,Cash loans,1
5984,346628,F,Working,Secondary / secondary special,Revolving loans,1
5985,312811,M,Working,Secondary / secondary special,Cash loans,1
5986,197781,F,State servant,Higher education,Cash loans,1
5987,391883,F,Working,Secondary / secondary special,Cash loans,1
5988,128025,F,Commercial associate,Higher education,Cash loans,1
5989,349746,F,Working,Secondary / secondary special,Revolving loans,1
5990,125410,F,Working,Secondary / secondary special,Cash loans,1
5991,381036,M,Working,Secondary / secondary special,Cash loans,1
5992,103346,M,Working,Secondary / secondary special,Cash loans,1
5993,290007,F,Working,Incomplete higher,Cash loans,1
5994,221087,F,Commercial associate,Secondary / secondary special,Cash loans,1
5995,159602,M,Working,Secondary / secondary special,Cash loans,1
5996,436990,M,Working,Secondary / secondary special,Cash loans,1
5997,176069,F,Working,Secondary / secondary special,Cash loans,1
5998,228784,M,Working,Secondary / secondary special,Cash loans,1
5999,157982,F,Commercial associate,Secondary / secondary special,Cash loans,1
6000,187781,M,Working,Secondary / secondary special,Cash loans,1
6001,149300,M,Working,Secondary / secondary special,Cash loans,1
6002,383328,M,Commercial associate,Incomplete higher,Cash loans,1
6003,132758,F,Working,Secondary / secondary special,Cash loans,1
6004,171430,M,Commercial associate,Secondary / secondary special,Cash loans,1
6005,361486,F,Working,Secondary / secondary special,Cash loans,1
6006,162329,F,Working,Higher education,Cash loans,1
6007,315442,M,Working,Secondary / secondary special,Cash loans,1
6008,450645,F,Working,Higher education,Cash loans,1
6009,284607,F,Working,Secondary / secondary special,Cash loans,1
6010,350181,M,Commercial associate,Higher education,Revolving loans,1
6011,439397,F,Working,Secondary / secondary special,Cash loans,1
6012,101796,M,Working,Secondary / secondary special,Cash loans,1
6013,360397,M,Working,Secondary / secondary special,Cash loans,1
6014,173567,F,Working,Incomplete higher,Revolving loans,1
6015,320934,F,State servant,Secondary / secondary special,Cash loans,1
6016,206782,F,Working,Incomplete higher,Cash loans,1
6017,340664,M,Working,Higher education,Cash loans,1
6018,250149,F,Commercial associate,Secondary / secondary special,Cash loans,1
6019,395093,F,Commercial associate,Secondary / secondary special,Cash loans,1
6020,151893,M,Working,Secondary / secondary special,Cash loans,1
6021,424105,M,Working,Secondary / secondary special,Revolving loans,1
6022,389690,F,Working,Secondary / secondary special,Cash loans,1
6023,168666,F,Commercial associate,Secondary / secondary special,Cash loans,1
6024,180353,F,Working,Secondary / secondary special,Cash loans,1
6025,290925,F,Working,Secondary / secondary special,Cash loans,1
6026,338393,F,Working,Secondary / secondary special,Cash loans,1
6027,170993,M,Working,Secondary / secondary special,Cash loans,1
6028,438507,M,Working,Secondary / secondary special,Cash loans,1
6029,146425,F,Working,Secondary / secondary special,Cash loans,1
6030,278306,M,State servant,Secondary / secondary special,Cash loans,1
6031,171032,M,Working,Secondary / secondary special,Cash loans,1
6032,434966,F,Commercial associate,Secondary / secondary special,Cash loans,1
6033,336630,M,Working,Secondary / secondary special,Cash loans,1
6034,406370,M,Working,Secondary / secondary special,Cash loans,1
6035,329489,M,Working,Secondary / secondary special,Cash loans,1
6036,175440,M,Working,Secondary / secondary special,Cash loans,1
6037,212573,M,Commercial associate,Secondary / secondary special,Cash loans,1
6038,363986,M,Working,Secondary / secondary special,Cash loans,1
6039,324166,F,Working,Higher education,Cash loans,1
6040,147753,M,Working,Secondary / secondary special,Cash loans,1
6041,211129,M,Working,Secondary / secondary special,Cash loans,1
6042,110704,M,Working,Secondary / secondary special,Cash loans,1
6043,116996,F,Commercial associate,Higher education,Cash loans,1
6044,430291,F,Working,Secondary / secondary special,Cash loans,1
6045,361437,F,Commercial associate,Secondary / secondary special,Cash loans,1
6046,133467,F,Working,Secondary / secondary special,Cash loans,1
6047,428317,F,Working,Secondary / secondary special,Cash loans,1
6048,180428,F,Working,Secondary / secondary special,Cash loans,1
6049,100896,F,Working,Secondary / secondary special,Cash loans,1
6050,411884,F,Working,Secondary / secondary special,Revolving loans,1
6051,138047,F,Working,Secondary / secondary special,Cash loans,1
6052,253078,F,Working,Secondary / secondary special,Cash loans,1
6053,128955,M,Working,Secondary / secondary special,Cash loans,1
6054,414005,F,Working,Secondary / secondary special,Cash loans,1
6055,202375,F,Commercial associate,Secondary / secondary special,Cash loans,1
6056,208246,F,Commercial associate,Secondary / secondary special,Cash loans,1
6057,444070,F,Working,Secondary / secondary special,Cash loans,1
6058,177704,F,Working,Secondary / secondary special,Cash loans,1
6059,420015,F,Working,Secondary / secondary special,Cash loans,1
6060,112893,M,Working,Secondary / secondary special,Cash loans,1
6061,406488,F,Working,Secondary / secondary special,Cash loans,1
6062,236963,F,Commercial associate,Secondary / secondary special,Cash loans,1
6063,387312,F,Commercial associate,Secondary / secondary special,Cash loans,1
6064,384938,M,Working,Secondary / secondary special,Cash loans,1
6065,289600,F,State servant,Secondary / secondary special,Cash loans,1
6066,381889,F,Working,Secondary / secondary special,Cash loans,1
6067,427791,M,Working,Secondary / secondary special,Revolving loans,1
6068,311936,F,Working,Higher education,Cash loans,1
6069,183126,F,State servant,Higher education,Cash loans,1
6070,243660,F,Working,Secondary / secondary special,Cash loans,1
6071,383020,M,State servant,Higher education,Cash loans,1
6072,223890,F,Commercial associate,Secondary / secondary special,Cash loans,1
6073,181155,F,Working,Secondary / secondary special,Cash loans,1
6074,249276,F,Working,Secondary / secondary special,Cash loans,1
6075,150725,F,Working,Secondary / secondary special,Cash loans,1
6076,295267,M,State servant,Secondary / secondary special,Cash loans,1
6077,349578,F,Working,Higher education,Cash loans,1
6078,268219,F,Working,Lower secondary,Cash loans,1
6079,124782,M,Working,Secondary / secondary special,Cash loans,1
6080,247575,F,Working,Secondary / secondary special,Cash loans,1
6081,194194,F,Working,Secondary / secondary special,Revolving loans,1
6082,379897,F,Working,Secondary / secondary special,Cash loans,1
6083,123230,F,Commercial associate,Incomplete higher,Cash loans,1
6084,383424,M,Commercial associate,Secondary / secondary special,Cash loans,1
6085,206677,F,Working,Secondary / secondary special,Cash loans,1
6086,201986,F,State servant,Higher education,Cash loans,1
6087,340070,F,Working,Secondary / secondary special,Cash loans,1
6088,382074,F,Working,Secondary / secondary special,Cash loans,1
6089,244184,F,Commercial associate,Secondary / secondary special,Cash loans,1
6090,379303,M,Commercial associate,Higher education,Cash loans,1
6091,365378,F,Working,Secondary / secondary special,Cash loans,1
6092,260939,F,State servant,Secondary / secondary special,Revolving loans,1
6093,144155,F,State servant,Secondary / secondary special,Cash loans,1
6094,264978,M,Working,Secondary / secondary special,Cash loans,1
6095,181811,F,Working,Secondary / secondary special,Cash loans,1
6096,135712,F,Working,Secondary / secondary special,Cash loans,1
6097,186216,F,Working,Higher education,Cash loans,1
6098,224321,F,Commercial associate,Higher education,Cash loans,1
6099,187722,F,Working,Higher education,Cash loans,1
6100,209552,F,Working,Secondary / secondary special,Cash loans,1
6101,302745,F,Working,Higher education,Cash loans,1
6102,178560,F,Commercial associate,Lower secondary,Cash loans,1
6103,323241,M,Working,Secondary / secondary special,Cash loans,1
6104,421154,F,Working,Secondary / secondary special,Cash loans,1
6105,450967,M,Commercial associate,Secondary / secondary special,Cash loans,1
6106,431140,M,Working,Secondary / secondary special,Cash loans,1
6107,424991,M,Working,Secondary / secondary special,Cash loans,1
6108,362062,F,Commercial associate,Secondary / secondary special,Cash loans,1
6109,139090,M,Working,Secondary / secondary special,Cash loans,1
6110,325842,M,Working,Secondary / secondary special,Cash loans,1
6111,425267,M,Working,Higher education,Cash loans,1
6112,391712,F,Working,Secondary / secondary special,Cash loans,1
6113,210838,F,Working,Higher education,Cash loans,1
6114,406674,M,Working,Higher education,Cash loans,1
6115,256515,F,Commercial associate,Lower secondary,Cash loans,1
6116,109083,M,Commercial associate,Higher education,Cash loans,1
6117,380027,F,Working,Secondary / secondary special,Cash loans,1
6118,113018,F,Commercial associate,Secondary / secondary special,Cash loans,1
6119,320390,F,Working,Secondary / secondary special,Cash loans,1
6120,333974,F,Working,Secondary / secondary special,Cash loans,1
6121,245479,M,Working,Secondary / secondary special,Cash loans,1
6122,410862,M,State servant,Secondary / secondary special,Cash loans,1
6123,300389,M,Working,Secondary / secondary special,Cash loans,1
6124,313806,M,Working,Secondary / secondary special,Cash loans,1
6125,258494,M,State servant,Incomplete higher,Cash loans,1
6126,157973,F,Working,Secondary / secondary special,Revolving loans,1
6127,326005,F,Commercial associate,Secondary / secondary special,Cash loans,1
6128,165570,M,Working,Incomplete higher,Cash loans,1
6129,117173,F,Commercial associate,Secondary / secondary special,Cash loans,1
6130,218650,M,State servant,Secondary / secondary special,Cash loans,1
6131,328857,F,Commercial associate,Higher education,Cash loans,1
6132,145200,M,State servant,Secondary / secondary special,Cash loans,1
6133,340482,F,Working,Secondary / secondary special,Cash loans,1
6134,171242,M,Working,Higher education,Cash loans,1
6135,372743,M,Working,Secondary / secondary special,Cash loans,1
6136,453140,F,Working,Secondary / secondary special,Cash loans,1
6137,422006,F,Commercial associate,Secondary / secondary special,Cash loans,1
6138,159133,M,Working,Secondary / secondary special,Cash loans,1
6139,426837,M,Working,Secondary / secondary special,Cash loans,1
6140,357521,F,Working,Incomplete higher,Cash loans,1
6141,128952,F,State servant,Higher education,Revolving loans,1
6142,106971,M,Working,Secondary / secondary special,Cash loans,1
6143,400293,M,Commercial associate,Secondary / secondary special,Cash loans,1
6144,358687,F,Working,Higher education,Cash loans,1
6145,130713,M,Commercial associate,Lower secondary,Cash loans,1
6146,209634,F,Working,Secondary / secondary special,Cash loans,1
6147,351923,M,Working,Secondary / secondary special,Cash loans,1
6148,258050,F,Working,Higher education,Revolving loans,1
6149,142126,M,Commercial associate,Secondary / secondary special,Cash loans,1
6150,162688,F,Commercial associate,Secondary / secondary special,Cash loans,1
6151,279021,F,Commercial associate,Incomplete higher,Cash loans,1
6152,215462,M,Working,Secondary / secondary special,Cash loans,1
6153,274787,F,Working,Secondary / secondary special,Cash loans,1
6154,401257,F,Working,Secondary / secondary special,Cash loans,1
6155,218548,M,Working,Secondary / secondary special,Cash loans,1
6156,222176,F,Working,Higher education,Cash loans,1
6157,172496,F,Working,Secondary / secondary special,Cash loans,1
6158,115104,F,Commercial associate,Secondary / secondary special,Cash loans,1
6159,322575,M,Working,Secondary / secondary special,Cash loans,1
6160,303600,F,Working,Secondary / secondary special,Cash loans,1
6161,453392,F,Working,Lower secondary,Cash loans,1
6162,121655,F,Working,Secondary / secondary special,Cash loans,1
6163,194885,M,Working,Secondary / secondary special,Cash loans,1
6164,428707,F,Commercial associate,Secondary / secondary special,Cash loans,1
6165,183306,M,Working,Higher education,Cash loans,1
6166,195409,M,Commercial associate,Higher education,Cash loans,1
6167,157464,F,Working,Secondary / secondary special,Cash loans,1
6168,271089,F,Commercial associate,Higher education,Cash loans,1
6169,169476,F,Working,Secondary / secondary special,Cash loans,1
6170,123628,F,Working,Secondary / secondary special,Cash loans,1
6171,395947,M,Working,Secondary / secondary special,Cash loans,1
6172,146835,F,Working,Secondary / secondary special,Cash loans,1
6173,306023,F,Working,Higher education,Revolving loans,1
6174,435131,F,Working,Secondary / secondary special,Cash loans,1
6175,256991,F,Working,Higher education,Revolving loans,1
6176,153592,F,Commercial associate,Secondary / secondary special,Cash loans,1
6177,114628,F,Working,Secondary / secondary special,Cash loans,1
6178,132804,M,Working,Secondary / secondary special,Cash loans,1
6179,182177,F,Commercial associate,Secondary / secondary special,Cash loans,1
6180,404001,F,Working,Secondary / secondary special,Cash loans,1
6181,356111,F,Working,Secondary / secondary special,Cash loans,1
6182,316414,F,Working,Secondary / secondary special,Cash loans,1
6183,123525,M,Commercial associate,Secondary / secondary special,Cash loans,1
6184,377608,M,Working,Secondary / secondary special,Cash loans,1
6185,362645,F,Commercial associate,Higher education,Cash loans,1
6186,187940,F,Working,Secondary / secondary special,Cash loans,1
6187,369834,F,Working,Secondary / secondary special,Cash loans,1
6188,167213,M,Commercial associate,Higher education,Cash loans,1
6189,370550,F,Working,Secondary / secondary special,Cash loans,1
6190,413084,F,Working,Higher education,Cash loans,1
6191,373590,F,Working,Higher education,Cash loans,1
6192,214664,F,Working,Secondary / secondary special,Cash loans,1
6193,204387,M,Commercial associate,Incomplete higher,Revolving loans,1
6194,342246,F,Working,Higher education,Cash loans,1
6195,125861,F,Working,Secondary / secondary special,Cash loans,1
6196,382191,F,Commercial associate,Secondary / secondary special,Revolving loans,1
6197,300557,F,Working,Higher education,Cash loans,1
6198,296677,F,Working,Higher education,Cash loans,1
6199,364540,M,Working,Higher education,Cash loans,1
6200,203313,F,Working,Secondary / secondary special,Cash loans,1
6201,179078,F,State servant,Incomplete higher,Cash loans,1
6202,414753,M,Working,Secondary / secondary special,Cash loans,1
6203,354648,M,Working,Secondary / secondary special,Cash loans,1
6204,243149,F,Working,Incomplete higher,Cash loans,1
6205,270193,M,Commercial associate,Incomplete higher,Cash loans,1
6206,388298,F,Working,Secondary / secondary special,Cash loans,1
6207,136980,F,Working,Higher education,Cash loans,1
6208,446352,M,Working,Higher education,Cash loans,1
6209,398033,F,Working,Secondary / secondary special,Cash loans,1
6210,139370,M,State servant,Secondary / secondary special,Cash loans,1
6211,450918,F,Working,Secondary / secondary special,Cash loans,1
6212,348976,M,Working,Secondary / secondary special,Revolving loans,1
6213,262461,F,Working,Secondary / secondary special,Revolving loans,1
6214,358473,M,Working,Higher education,Cash loans,1
6215,428341,M,Working,Secondary / secondary special,Cash loans,1
6216,324543,M,Commercial associate,Higher education,Cash loans,1
6217,116516,M,Working,Secondary / secondary special,Cash loans,1
6218,349557,F,Working,Secondary / secondary special,Cash loans,1
6219,149580,M,Working,Secondary / secondary special,Cash loans,1
6220,284037,F,Commercial associate,Secondary / secondary special,Cash loans,1
6221,441400,F,Working,Secondary / secondary special,Cash loans,1
6222,114896,F,Working,Secondary / secondary special,Cash loans,1
6223,138027,F,Commercial associate,Higher education,Cash loans,1
6224,353443,M,Commercial associate,Secondary / secondary special,Cash loans,1
6225,309522,F,Working,Secondary / secondary special,Cash loans,1
6226,252532,F,Working,Secondary / secondary special,Cash loans,1
6227,246454,F,Working,Secondary / secondary special,Revolving loans,1
6228,180704,F,Commercial associate,Higher education,Cash loans,1
6229,180551,M,Working,Secondary / secondary special,Cash loans,1
6230,227373,F,Working,Secondary / secondary special,Cash loans,1
6231,116669,F,Working,Secondary / secondary special,Cash loans,1
6232,352974,F,Working,Secondary / secondary special,Cash loans,1
6233,328655,F,Working,Secondary / secondary special,Cash loans,1
6234,210668,F,Commercial associate,Secondary / secondary special,Cash loans,1
6235,263928,M,Working,Secondary / secondary special,Cash loans,1
6236,194703,M,Working,Secondary / secondary special,Cash loans,1
6237,296327,F,Working,Secondary / secondary special,Cash loans,1
6238,410028,F,Working,Secondary / secondary special,Cash loans,1
6239,221560,M,Working,Secondary / secondary special,Revolving loans,1
6240,380684,F,Working,Secondary / secondary special,Cash loans,1
6241,167574,F,State servant,Higher education,Cash loans,1
6242,432147,M,Commercial associate,Secondary / secondary special,Cash loans,1
6243,281287,M,Working,Secondary / secondary special,Cash loans,1
6244,305760,F,Working,Secondary / secondary special,Cash loans,1
6245,394442,M,State servant,Secondary / secondary special,Cash loans,1
6246,129749,F,Working,Secondary / secondary special,Cash loans,1
6247,288409,M,Working,Secondary / secondary special,Cash loans,1
6248,254146,M,Working,Secondary / secondary special,Cash loans,1
6249,203231,M,Working,Higher education,Cash loans,1
6250,414450,M,Working,Secondary / secondary special,Cash loans,1
6251,423689,F,Working,Secondary / secondary special,Cash loans,1
6252,407277,F,Commercial associate,Secondary / secondary special,Cash loans,1
6253,113194,M,State servant,Secondary / secondary special,Cash loans,1
6254,111129,F,Commercial associate,Secondary / secondary special,Cash loans,1
6255,439538,F,Working,Higher education,Cash loans,1
6256,333616,M,Commercial associate,Secondary / secondary special,Cash loans,1
6257,364958,M,Commercial associate,Higher education,Cash loans,1
6258,282160,M,Working,Secondary / secondary special,Cash loans,1
6259,286211,M,Working,Higher education,Cash loans,1
6260,342473,M,Working,Secondary / secondary special,Cash loans,1
6261,141548,F,Working,Secondary / secondary special,Cash loans,1
6262,174468,M,Working,Higher education,Cash loans,1
6263,194317,M,Commercial associate,Secondary / secondary special,Cash loans,1
6264,183094,M,Working,Secondary / secondary special,Cash loans,1
6265,282128,M,Working,Secondary / secondary special,Cash loans,1
6266,133542,M,Working,Secondary / secondary special,Cash loans,1
6267,355509,M,Working,Secondary / secondary special,Cash loans,1
6268,165366,M,Working,Secondary / secondary special,Cash loans,1
6269,230668,F,Working,Secondary / secondary special,Cash loans,1
6270,265865,F,Working,Incomplete higher,Revolving loans,1
6271,340027,M,Working,Secondary / secondary special,Cash loans,1
6272,247144,M,Working,Secondary / secondary special,Cash loans,1
6273,339870,F,Working,Secondary / secondary special,Cash loans,1
6274,318894,F,Working,Secondary / secondary special,Cash loans,1
6275,148346,F,Working,Secondary / secondary special,Cash loans,1
6276,320097,F,Working,Secondary / secondary special,Cash loans,1
6277,346107,F,State servant,Higher education,Cash loans,1
6278,399311,F,Working,Secondary / secondary special,Cash loans,1
6279,266263,M,Working,Secondary / secondary special,Cash loans,1
6280,210185,M,Working,Incomplete higher,Cash loans,1
6281,210604,M,Commercial associate,Secondary / secondary special,Cash loans,1
6282,322923,M,Working,Secondary / secondary special,Cash loans,1
6283,159487,M,State servant,Secondary / secondary special,Cash loans,1
6284,375179,F,Working,Incomplete higher,Cash loans,1
6285,295383,F,Working,Secondary / secondary special,Cash loans,1
6286,365344,F,Commercial associate,Secondary / secondary special,Cash loans,1
6287,247186,F,State servant,Secondary / secondary special,Cash loans,1
6288,430855,M,Working,Secondary / secondary special,Cash loans,1
6289,370397,F,Working,Higher education,Cash loans,1
